"city","count(address)"
Hodgenville,7
sumtion ,1
Rush City,2
River Forest,4
Whitewater,9
Port  Clinton ,1
Eminence,4
Comanche,3
West Farmington,4
Port Arthur,11
Divernon,3
New  Fairfield,1
Merom,2
White Haven,2
Sumiton,1
Prairie du Sac,2
Haverford,3
Overgaard,2
rich Cucamonga ,2
Sainte-Cécile-de-Milton,1
Farwell,4
Gum Spring,4
East Saint Paul,4
Hogansville,2
North Baltimore,2
Allons,3
Saint-Pierre-les-Becquets,2
Citronelle,4
Escondio,1
Ivyland ,5
Castroville,6
Saint-Calixte,5
Benewah,1
"44087-4307",1
Paeonian Springs,4
Canastota ,4
Stoney Creek,5
Demorest,3
Santa Rosa Valley,4
North Pitomac,1
Sacred Heart,1
Portersville,1
Upper Freehold,4
Beasonsfield,1
corona del   Mar,4
Ward,2
Otisville,5
Fernadina Beach,3
Calverton,3
Sainte-Catherine-de-la-Jacques-Cartier,8
L’Ile Perrot,1
sainte emelie de lenergie,1
Middleville,7
Walnut Hill,7
Pioneer,5
Cape Corall,1
Wexford,5
Sutherland,7
Stacy,3
bethel 45106,1
Seabrook Island,11
north chelmsford,2
Currie,2
"Tulsa, ",1
Devils Elbow,1
Lincoln  University ,1
Black Butte Ranch,7
Ross,5
Warrior,4
"18041-2241",1
Rosemary Beach,2
Elverson,5
Carlock,3
Cheviot,2
candia,12
lLa Quinta,2
East Freedom,1
Bell Gardens,1
Lake Como,4
Northumberland,3
Richlandtown,3
Barstow,1
Domaine-du-Boisé,1
St. Simons. Island ,1
Canyonville,2
Meadowlakes,2
La Russell,1
Stirling,5
Mountainburg ,2
fjdjf,1
South Jacksonville ,1
Summerstown,2
Dunbarton,1
St James,5
St -eustache,1
Ancramdale,1
Pepper  pike,1
Powers Lake,1
Port St. Joe,1
sterlington,7
Anahuac,2
Tomah,2
Jessieville,5
Waldo,1
Cundiff,2
Worcester’,2
muskoka,1
Pen Argyl,7
Byrdstown,2
McCaysville,2
Saint Ann,4
Winhall,4
Lachenaie,4
El  Paso,2
Mine Hill Township,1
"33579-4109",1
Hollywood Park,3
Kure Beach,14
N Las Vegas,3
Rose,1
"76065-3747",1
Sweetwater,2
Era,6
New  Braunfels,1
"97707-2120",1
Northville,10
Cartwright,1
fort  Wayne,1
New  Bern,3
Madison Township,4
Cisne,1
Clifford,4
Kemptown,1
lLos Angeles,1
Foresthill,2
Los Alamitos,9
Feasterville Trevose,1
East Norriton ,1
Barronett,1
Moville,1
Seven Fields,1
"45320-1237",1
"Pico Rivera, ",1
Coshocton,2
Sommerset,1
Champion,4
Cresskill,1
Ferme-Neuve,1
dominion,1
Kawkawlin,7
Port Orford,3
pg,1
Bateston,1
NewWaterford ,1
Neeses,2
Liberty Center ,1
saint -Laurent ,1
Balch Spring s,1
Armagh,1
Geronimo,2
Rio Medina,1
Carlyle,1
Harpersville,3
Pontoon Beach,8
wingdale,2
DeRidder,5
Palm  City,2
Sherwood  Park,1
Historic New Castle,1
Township of Washington,3
Whalan,2
texts,1
Bear Rocks,3
Lake Almanor Country Club,8
Braintree,4
Ridgefiled,1
scb,1
Chauvin,1
Palm  Beach Garden’s,3
Bermuda Run,1
China Grove,10
Runnells,4
Etobicoke,9
Combined Locks,8
Rimouski,5
St Prosper,1
Elburn,6
Sutton’s Bay,3
MT WASHINGTON ,2
Trabuco Canyon,10
East Vincent Township,1
Fort Augustus ,1
"75010-4509",1
Aragon,3
West Whately,2
Apple  Valley ,1
Blossom,6
St-Luc-de-Bellechasse,1
Starr,2
North Beach,2
Nanjemoy,3
Esparto,2
East. St. Paul,1
Absecon,3
waldoboro,4
Bernville,6
Sparta Township,9
Barrington Passage,1
Kintnersville,3
Wasola,4
chubbuck,1
stittsville ,5
Cowarts,2
Crandall ,2
Montpellier ,2
McVeytown,2
Ruffs Dale,3
Overland      park,1
Maringouin ,1
Broadbent,1
Fischer,4
Hillsdale,4
South Carolina,5
Village Shires,4
Oconee,1
OLIVEBRIDGE ,3
Stouffville,4
Redfield,4
"28658-8437",1
Ronan,4
Calmar,3
Shediac Bridge,1
Wooldridge,3
Saint George,5
Weirton,3
Cawston,3
Bright,1
Radford,1
Killian,2
French Settlement,1
Greater Sudbury / Grand Sudbury,1
Rancho Palios Verdes,1
Cottam ,1
Honey Brook,4
Mount Pocono,6
Calumet,4
Ocean Shores,9
sainte Julie,3
Otterbein,3
Turners Station,1
Wingham,2
Hamptonbays ,2
"95014-2751",1
Homeland,2
lafayett,3
Forest Hills,7
Stanfordville,1
palm  beach gardens ,3
NM,1
Maurepas,5
Herscher,1
Dickinso n,1
St. Helena,2
Lincoln City,4
Stevenson Ranch,7
Roaring Spring,1
Davey,1
La Côte-de-Beaupré,2
Burghill,3
Duquoin ,1
Highfield-Cascade,1
Rohrersville,7
Biot,1
Panora,5
Jetmore,2
Hopewell Junction,15
Dakota City,1
Burt,2
Estell Manor,1
Apra harbor,4
Whitewright,5
Cliffside Park,2
Pinon Hills,2
Morris Chapel,5
Roaring Brook Township,3
Laurel Park,2
"98058-6117",1
Cherry Hills Village,9
Sante Fe,1
Sharptown,7
OverlandPark,1
Blowing Rock,3
Toccoa,10
Sutter Creek,5
 Basehor,1
Rootstown,2
sheets,1
Springstein,1
Barneveld,2
Solomons,7
Kiln,1
Poth,2
Musquodoboit Harbour,2
Aquone,1
Star City,2
Proctorville,1
Young Harris,7
French Lick,3
Munford,1
Cotton Plant,1
Dunsmuir,4
Briarcliff,1
Bunkie,1
Vienna Center,3
Plains,5
Horizon West,1
Grand Rapids charter Township,1
Pine,4
Pleasant Plain,3
Fort Valley,8
Tamaqua,3
Garrettsville,7
North Hatley,1
Tariffville,5
Huntertown,3
Port Severn ,2
Novato’,2
Grasonville,13
Egremont ,6
Weyers Cave,2
Lawley,1
Sandy Ridge,3
Northern Bay,2
waggaman,3
Eagle Pass,3
Tillson,1
Tweed,2
Danvers,6
New Seabury,1
St-Bruno,10
Nellysford ,8
Niobrara,1
Arundel,3
Fort Oglethorpe,1
Ceresco,1
Natchitoches,1
Lewisburv,1
"85249",1
Madeira Park,3
key  Largo ,2
jersey   city,1
Sainte-Perpétue ,3
Fenton Township,6
McCool Junction,5
Gilchrist Driv,1
LeMars,1
"St. Albert,",2
"55347-1607",1
Penn Wynne,1
East Moline,1
Cole Camp,2
Kinnelon,9
Lincolnshire,5
Hawaiian Gardens,1
Jetersville,1
Stn.  Mtn.,4
Langlois ,1
Merritt  Island,3
Moores Hill,3
Hauula,2
Oktaha,2
South Riding,3
"45121-9355",1
Pierrefond ,2
Lot 65,1
st-cléophas-de-Brandon ,1
Laguna  Beach,1
Summerville’,1
sainte-anne-de-sorel,2
Cold Springs,4
Salyersville,1
Fuck You Again,1
Dundee Township,4
Lac-Saint-Jean-Est,1
Stony Point,4
Perkinston,4
Salt Springs,3
haddam,2
MacLeods Point,1
Port Hardy,2
Brady,1
Winterset,7
Baroda,6
Kennedy,3
"84065",1
St-Elzear,4
Mohegan Lake,3
Moriches,2
River,1
Chapman,3
Latham,2
west fork,3
Noryh Bay,1
Berkeley Heights,5
Green Brook Township,3
Center Moriches ,3
Morrice,4
Comox-Strathcona B,1
Hesperia,5
Charlotte Hall ,5
Constantine,3
Kahuku,1
danube,1
Almira,1
Durant,5
Paintsville,1
"41017-2635",1
Sunrise  Beach,7
Hecker,1
Parshall ,2
Errington,5
Catlettsburg,1
St-Jean-de-Matha ,1
Belle chase,1
Big Bend,4
Camanche,5
Cookshire-Eaton ,3
O Fallon,6
Grand Ronde,1
Coalmont,2
West Hurley,1
Lac-des-Plages,2
Scappoose,6
Ponce Inlet,5
Village of Four Seasons,11
Brinklow,1
Greenbrae,2
Farrell,1
Fultondale,1
Rosamond,4
"64156-3015",1
Thrall,2
Carefree,7
Cochecton,2
"84315-6746",1
Mart,1
Coeur. D’Alene,1
Prichard,2
Marquette Heights,1
Newbury Township,2
Port Hood,1
Harbour Main-Chapel's Cove-Lakeview,3
Bailey Island,2
Scotsburn,7
Fernandina  Beach ,6
Hideaway,6
Bryceville,1
Halfmoon Bay,7
Haskins,4
Wisconsin Dells,1
Palm    Desert   ,1
Eastchester,4
Saint-Luc,1
Windsor Junction ,5
Citra,2
Flower Hill,1
Lowellville,5
Village of Clarkston,5
EG,3
McDaniels,4
Airmont,2
Saint-Ours,1
Starbuck,6
Lovelady,8
Saint-Narcisse,4
Equality,7
Newporr Coast,2
new Waterford ,5
Nancy,2
"55112-3134",1
NRH,4
"27519",3
Efland,7
blanco,8
Garnett,2
locust valley ,10
Freemansburg,1
Lawrencetown,5
sainte-barbe,2
Aspen,8
Whaletown,1
Lac-Kenogami,2
Bowman,5
Hamlet,1
Edgerton,5
Avon Park,4
South  Lyon,1
Lake Preston,1
West Reading,3
Look  Lake,1
Martinsburg 25401,1
"55428-2622",1
"30188",3
Savanna,1
"30064-5279",2
EagleBay,1
Peapack and Gladstone Borough,4
Ackerman,2
La Romana,4
Wotless Bay,1
Mays Chapel,2
Grover,2
Passekeag,1
Central Caribou,1
"84124-3201",1
Bracebridge,4
Stedman,1
Coral   Springs,1
Warrensville Heights,1
Crystal beach,4
Kennard,6
Avery Creek,1
Blackfalds,2
Philipstown,1
Pocatello,16
Levering,2
Lakeport,3
Centervile,1
Wilsons,1
Ste-Catherine-de-la-JC,2
Parsons,1
Hickman,5
Centre Wellington,3
Murphys,7
Grand Coulee,1
noel,2
Consecon,2
Mount Aury,1
"San Antonio, TX",2
davis ca ,2
st fereole,2
Woodland  Hills,2
Cornwall on Hudson ,3
Hospers,2
Kennett,1
Wheatland,3
Herrick Center ,1
Glen  mills ,2
Schriever ,2
Turtletown,1
Mona,4
Short Hills ,1
"34638-8206",1
Airsrie,1
Nakusp,1
"Penticton , BC",1
Oronocop,1
st  James,4
Safety  Harbor ,1
East Kootenay F,1
Tinnie,1
Hines,1
Moriarty,4
Stuart Island,3
Maple  Ridge,1
Grey Highlands,1
Campbellville,2
Vermilion,10
McCloud,8
Kona,16
Millis,4
Johnson  Lake,1
Pictou,7
Browns Yard,1
Minnesott Beach,5
ardoise,1
Sloatsburg,1
Bokoshe,2
Kusatsu,3
Whitecourt,1
Columbus’,1
Mount Morris,4
Tolland,4
Neptune Township,9
Fresh Meadows ,3
Van Horne,1
Bald Knob,1
Tyaskin,1
Amory,6
Kinkora,8
San Antoino,1
Desert  hot springs,1
Carmel l,1
Stem ,1
Oregon   City,1
New Stanton,1
Oroville,7
Hookerton,3
Falkville,1
Tamaroa,2
Marland,1
Stewart Manor,3
Bryantown,3
ste-adele,3
North York ,15
hockessen,1
Archer,6
st-prosper,1
Dresser ,3
Colon,3
Lauderdale,4
Charles City,3
"47336-1443",1
"97124-7280",1
"77004-5377",1
Machesney Park,4
Rostock,1
Peterson,1
Ruby,3
St Laurent,3
Indian Lake Estates,1
Brimfield,3
New Ringgold,4
Saint-Cyrille-de-Wendover,7
Lake Buena Vista,4
Kinards,1
Lexington.     Park,1
St  Colomban,2
Nauwigewauk,2
"18034",1
Citrus Park,2
Panama City  Beach,1
lLago Vista,1
Winters,3
Oil City,1
Idalou,3
Dunmore,1
Ste-Agathe des Monts,1
Saint Paul d Abbotsfrd,1
"94087-3145",1
North Massapequa,4
Farmerville,2
Maitland Bridge ,1
Nine Mile River,2
Thorp,2
Pilesgrove ,8
Hohenwald,1
Bluford,2
Westampton ,1
Becher Bay 1,1
st Croix  falls,1
Galien,2
Brush Prarie,1
Nogales,1
Norwich,4
cocagne,6
Mount Clemens,2
York17403,1
Bluevale ,1
Rosman,1
"63128-2004",1
Sahuarita az,1
Villa Ridge,10
Astor,2
Tulalip,8
Saint-Jules,1
Balch Springs,1
Tennyson,2
Beaubassin East / Beaubassin-est,3
Roca,6
East Fallowfield Township,2
Juda,1
longboat,1
"30341-4832",1
Forest park ,10
Sobieski,3
Leighton,3
South St Paul,3
Saint-Jacques,1
Hatley,2
Clayton Township,1
black butte,1
Pinetop,2
monmouth junktion ,1
Swanton,2
Carmel-by-the-Sea,1
Ault,2
Louisiana ,5
standard city ,3
Tingwick,1
Lake George,4
Lake Isabella,1
Monteagle,2
Mabelvale,3
North Tonawanda,4
Thetis Island,1
Bisbee,4
hasty,1
Sopchoppy,3
Belœil ,1
Chula ,2
Little Flock,5
McLure,1
Zeigler,1
 Smyrna ,1
Kippens ,1
Paxton,1
Rohnert Park,11
Chic,1
Whiteway,1
Putney,1
Barss Corner,2
Scipio,3
Gladwin,1
High  Point ,1
Ewa. Beach,3
"78247-5639",1
Caswell Beach,1
Roebuck ,2
Middle Bass,2
Payette,3
Seeley  Lake ,1
Glen Saint Mary,7
"98115-3330",1
Laguna  Niguel,2
Leona Valley,1
Maple Bluff,4
White Lake charter Township,1
Hepworth,1
Omak,3
Welcome,2
Commerce Township,8
Greenview,1
Gays Mills,1
La Crescenta-Montrose,1
Dardanelle,1
Tigard O,1
"28678-9003",1
Caret,1
Wilkinson,4
Palo Pinto,2
Biscoe,2
Rising Fawn ,1
Livingston Manor,2
Hornby  Island,1
Courtland,4
Sandy Hollow-Escondidas,3
London Mills,1
Royalton,6
Head of Chezzetcook,1
St-Ferreol,2
kiingwood,2
Saint-Aubert,1
Redwood Valley,1
Otter Lake,2
Bushnell,2
Sacto,2
Port Rowan,1
Avon-by-the-Sea,7
Spring Hope,2
Fernie Ski Hill,1
Schiller Park,1
Ste-Marguerite,1
Tsawwassen ,8
Western Springs,5
Wetaskiwin,1
Misooula,1
Woodstown,4
Ste-barbe,1
Socorro,1
Tinley Park,1
The Woolands,3
Prescott Valley,3
Sunnybrook,3
"46226-2040",1
Greenbank,7
Vevay,3
Craig,4
Goodwood,5
Sitka,2
Buffalo City,1
Snow Camp,3
lLebanon,1
River Vale,1
Miami Springs,8
Cummings,2
Hudson Lake,1
Villa ,1
Thompson's Station,3
Trumbauersville,1
Halstad,1
Buxton,7
Vincent,4
Sandia Park,3
Wittman,2
Sagunaw,1
Lithopolis,1
Coopersville,4
Miller Lake,1
Dighton,3
Overland,8
shelter island ,3
Saint-Adolphe  ,1
Narberth,4
lolo,4
Port saint john,2
"98115-3463",1
Albia,2
Ione ,14
Goodview,5
saint Joseph du lac ,2
Belle Côte,2
Lewis Lake,2
edgecliff village,5
"70435-0284",1
Beldenville,4
commerce twp,1
Pompano  Beach,1
Drayton,3
Berkeley Springs 25411,1
",Bear",1
Huntington   Beach,2
N. Richland Hills,1
Sutton-Alpine,2
St  Albert,2
Bee Cave,9
wassaic,3
White Lake,12
Beech Island ,2
test,4
Many,2
Rio Grande City,1
Eldridge,5
Rapidan,3
Wentworth-Nord,3
Slaughters,1
Concord Township,2
Laureldale,1
Elkins,10
Heartland ,1
Pequannock Township,3
Lynn Haven he,1
Harsens Island,2
"76116-1322",1
strathlorne ,1
Elk Run Heights,2
Fishersville ,1
Leetonia,3
Latah,1
Eutaw,2
Fernanda Beach ,1
Accokeek,14
Barnsdall,1
centennial. ,1
Topanga,4
Onieda ,1
St Albert t,1
Fortuna,2
Michigan,1
Okeene,2
Matagorda ,2
 Naples,1
North Kansas City,7
Tamassee,1
Dearborn Heights,2
Scheller,3
Fallsington,2
Yancey,1
Brasrlton,2
Mt. Zion,3
Point Venture,2
North Terre Haute,5
Chicoutimi  Saguenay ,1
Orillia,6
Hinesville,1
Dry Grove Township,1
Montoursville ,6
Oakland City,2
Ste-Clotilde-de-Horton ,1
Shady Point,1
Marshville,3
Reedley,4
Naughton ,1
Higden,3
Westmoreland,1
Crabtree ,4
Sweet Valley,2
Niwot,2
Heart's Delight-Islington,2
Moreland Hills,4
Brookston,4
Rose Hill,6
Bunceton ,3
Pacific Junction,1
"Maskinongé, Québec, Canada",1
Lacy-Lakeview,1
mountainside,2
Thomaston,1
Lordstown,2
Forest City,8
Sale Creek,2
Virgin,1
Waterbury,8
常州市,1
Née Braunfels,1
Mt. Kisco,1
Silvercreek,1
West Northfield,4
New Meadows,2
Smithville-Sanders,1
Philo,3
Cypress Gardens,2
Eveleth,2
Erwin,5
Avenal,1
Thompson Falls,4
Lower Gwynedd,5
sainte marguerite du  lac masson ,1
Little Ferry,2
Elmvale,3
Dolbeau-Mistassini ,5
Graymont,1
West Long Branch,9
Sterling Heights ,3
Lewisport,1
Brock,4
Brownsburg Chatham,1
Caseville,4
Mount Uniake ,1
Ft  Walton Beach,1
Ste Julie,2
Omro,1
Michigan  city,1
Harker’s ,1
rivière rouge ,1
Eatontown,5
town creek,1
Mount Sinai,11
Pawnee,6
Keansburg,1
"Washington , DC",1
Grantsburg ,3
Pocahontas ,3
Sabina,1
Opp,1
China Spring,6
St Charles Borromée ,1
Emsdale,2
Douglass,2
Pahokee,1
Mitchellville,1
Deerwood ,2
"95035-6837",2
Sainte-Catherine,6
Hackberry,5
Poynette,1
girardville,1
Emmons,1
Hector,5
Hermosa,1
Idyllwild-Pine Cove,2
Lake St Louis,4
"84020-8526",2
Indian Springs,2
Stroud,5
"28562-7500",2
Pacifica,5
Casselton,2
Three Way,3
Ypsilanti Charter Township,2
Tumtum,1
pointe/Claire,1
Copperas  Cove,6
idaville,1
Apple Mountain Lake,2
Fountaintown,3
Trois-Ruisseaux,2
Blanks,1
Madawaska Valley,1
ft Payne ,1
Franklin Grove ,2
Clavet,1
Lackawaxen,3
Plympton,2
st.cloud,1
Waggoner,1
Lagrangeville,6
Carpinteria,2
"Kingwood,",1
Saint-Roch-de-l'Achigan,2
Lometa,1
Calhoun City,1
Morley,1
turnersville ,4
"77563-3402",1
Gasburg,2
McConnellsburg,4
Wickham,4
"99301-8201",1
Emerson,3
Farmville,1
Grand  Cayman,2
Hamburg Township,2
Goddard,7
Notre-Dame-des-Prairies,5
Omerville,1
Palm  Beach  Gardens,1
Big Spring,1
Forest Lakes,2
Kohler,1
Fincastle,3
Ewa  Beach ,1
Saint-Armand,3
Freeman Spur,1
Port Isabel,6
Bobcaygeon,6
Ancaster,3
Rancho Cucamunga,1
Saint-Ignace-de-Loyola,5
Clarendon Hills,6
McGaheysville,4
"34688-8610",1
Conception Harbour,4
Pocola,2
child's creek,1
Ste. Genevieve ,3
Genola,1
valley viee,1
Geary,1
Saint-Ambroise-de-Kildare,1
Owendale,1
Whitesville,1
Saskatchewan,2
Montevideo,1
Keaau,6
Whitwell,5
Le Plateau-Mont-Royal,4
Cooper,1
Hoskins,1
Arab,4
 Orford ,1
Grenville-sur-la-Rouge,3
Seven Hills,4
argusville,1
"9658b Loyalist Parkway",1
Saint Colomban,4
Port. Cove,1
Spring Green,1
Perkiomenville,1
Tatamagouche,3
FairlessHills ,1
Hoplkins,1
Kronenwetter,3
mille-isles,1
Delray Beach h,1
Nassau Bay,2
canyon country,3
mont saint hilaire,3
Umatilla,6
St-Jean-air-Richelieu,3
Rancho Cordobva,2
keams canyon,1
Bain bridge Island,2
Sunderland,4
Allouez,7
fogville,1
"66204-1416",1
"16365-1661",1
Statesboro,1
S wandea,1
Mechanicville,1
Paint Rock,2
North attleboro ,2
La Puente,11
st jean,1
Saint-Jean-Baptiste,2
Winona Lake,2
Alfred Station,1
Spallumcheen ,2
st jacques ,3
Dumont ,1
"97062-6842",1
Immokalee,1
Wolverine Lake,2
st- hyacinthe ,1
Yucaioa,4
Knox,5
Silex,3
Kingsville Township,1
Saint Anthony,6
Village Green,1
Marshallville,2
Bono,1
Westtown ,1
Fox Harbor Resort,3
St Teresa,1
St-Jean sur richelieu ,1
Connelly Springs,1
Glenarm,2
Bayou La Batre,3
Mount Hood,3
Bélair,1
Rustico,1
Eden Mills,2
Aplace,1
Bear River,1
Brownville ,1
Ruffin,1
Berthierville ,2
Ash Grove,1
woodscross,1
Ramseur ,1
"98682-9592",1
Vestal,3
Rhoadesville,1
hazlet,3
Presque Isle,1
Lucan,2
Noxon,3
St-Constant,5
McNeal,1
"98087",1
East Uniacke,1
Ucluelet,2
Rising Sun-Lebanon,1
sand soringa,1
Pipcreek ,2
Point Harbor,1
Skyline View,1
Eastford,1
Bliss ,1
Key Largo’s,1
"32804-7004",1
"35749",1
Cherryvale,1
Fenelton,1
Millet,2
Incline Village,3
el dorado  hills,1
SanAntonio,4
Melber,1
Albert Bridge,1
La Fayette,3
Mulga,1
Bridgwater ,1
Lac-Bouchette,2
Lee's ,1
Hill Country Village ,4
Petaling Jaya,1
Mount Ayr,5
Candor,1
Temescal,1
Catlett,4
Amherstview,3
Kaanapali,4
North Redington  Beach,1
Town 'n' Country,2
Country Harbour,1
Sundance,2
Masury,2
Maple Plain,6
Monitor,2
Prinsburg,3
Spring Lakre,1
Lousivlle ,1
Howick,3
Porters Lake,3
Saint-Benjamin,2
"17837-6704",2
Lake Waccamaw,2
Elk Creek,1
Cadwell,3
Cedarville,6
Oakford,1
Saanich,6
England,1
Santa Ysabel,1
Saint-Gilles,1
Merion ,3
Nocona TX ,2
Cabot,19
waverly township ,1
Norris Arm,1
Jenkintown,3
Harmans,1
Dugger,1
Little Compton,5
anytown,3
Sainte Marthe sur le Lac,2
Pembroke,6
Santa Margarita,2
x,2
Oxford Station ,3
Suffern,1
Anacoco,5
Huntsburg,3
Worden,2
Valley Grande,4
Goldhurst Terr ,1
Veazie,1
"98801-2475",1
Canoe,3
Paia,3
Marine Ciy,1
Springside,2
"73036-6104",1
st-anselme,3
Boyne Falls,5
Wilburn,1
Creekside,1
Willamina,5
Gifford,2
Hampden,2
Marriottsville ,5
Ilse of Palms,1
Iron Junction,1
Chicago Ridge,1
st-nazaire d'acton,1
Cayman Islands,7
La Crescent,8
Saint-Honorã©-De-Shenley,1
st basile le grand ,3
Bonnie,4
Prospect Park,1
La Jacques-Cartier,1
Westland,4
"97086-6131",2
Wahkon,1
Ft Washington,1
Mountain House,3
Queen Valley,1
Ivry sur le lac,1
Bloomsburg,2
Cloverly,2
"47869",2
south Lebanon ,6
Blacks Point,1
"Fairmont HotSprings ,",1
Delmont,1
thiomasville,1
Kalaheo,2
"77584-2995",2
San    Antonio ,2
Heyburn ,3
Embarrass,1
Hale,2
Greece,2
Campbellsburg,3
 Richmond,1
"73071-2132",1
St pie,2
Redington. Beach,1
Harbor Sprongs,1
East End,3
Pasadena Hills,2
Vancouver’s ,1
Lantz,1
victiria,1
Saint  Charles,1
Axtell,3
Brackley,1
East Garrison,2
Penhold,3
Dalmas,1
He nderson,2
Brigus,3
Hoosick Falls,1
South Hill,3
Atlanta30331,3
mora,3
Corona de Tucson,3
Meggett,1
Wales,1
"29483-5934",1
Keremeos,2
St. Augustin ,1
Cusseta,5
shawi,2
Weldona,1
Nashwauk,2
"78006-6122",2
Sunland,2
floral ,1
Laughlin,1
Arizona city,1
Mansons Landing,1
Mascot,1
Round  Rock ,2
Mountain Green,7
Salmonier ,2
south charleston,5
Nisku,3
Beulah,4
Kernville,1
Codrington,1
"43065-8257",1
Uhrichsville,3
Moundville,1
Atlantic  Highlands ,2
st Philippe,1
"60004-4623",1
Bayonet Point,1
Saint Lawrence,2
Perinton,2
Cave Junction,2
Halstead,3
Dacono,2
Garlands Crossing,2
Fort t Myers,1
Catasauqua,3
Woodbutry,1
Swainsboro,2
Murray City,1
Tarpley,2
Odon,2
Schroon Lake,2
Sierra Vists,2
Plumsteadville,2
North Judson,1
"32907-1257",1
idyllwild,3
Hihgland ,2
"79110-2418",1
little  current,1
Pink Hill,3
Saint-Barnabé-Nord,1
Federalsburg,2
South English,1
Stanardsville,1
Warr Acres,3
Tetonia,2
Moreland,3
South    Easton ,1
"95630-2716",1
Warfordsburg,2
North Reading,7
Little Sioux,2
Trail Creek,2
Zion Crossroads,3
Mount Arlington,1
Woonsocket,2
Sun City West,6
Saint-Philibert,2
Saint-Tite,1
Hope Hull ,4
Camlachie,2
Marieville,7
Palm  Bay,4
"68025-2083",1
Antelope CA,1
"94519-2680",2
Lyndonville,2
Lacona,1
Gwinn,2
Rabun Gap,2
Main St ,2
Eskridge,3
Weyauwega ,1
"Chomedey, Laval ",1
Stoneham-et-Tewkesbury,3
Alvaton,4
 boardman,1
"75789-4513",1
s’t épurement,1
orcas,2
grives,1
Thurston,1
North College Hill,1
flagler,2
"30144-1127",1
Fleming  Island,3
North  Vancouver ,5
Dunn,2
"32569-3310",1
Pryor,4
South Hackensack,1
Naylor,4
Stoneville,4
Ennismore,1
Saint  Petersburg ,1
Furry Creek,1
Elliston,1
Lipan,7
somewhere,2
Atlanta 30306,1
Little  River ,2
"66021-2133",1
Granville,1
Dakota Dunes,2
Rock Ridge,2
Oak Ridge North,1
Strathcona D (Oyster Bay-Bu*,2
Welty,1
Saint Johnsbury,3
Woodlands MB,1
moline ,2
The Blue Mountains,2
lake  worth,2
Salunga-Landisville,3
Lake  Tapps,1
South Beach,2
Diamond,2
Homer Glen,2
Check,1
 Estero ,1
Buckeystown,4
Hebbville,1
Raynham,2
Waycross,4
Saint-Augustin de Desmaures ,1
Wayne City,1
"21625-2439",1
Church Point,2
Gilman,1
Zanesville,2
Chaseburg,1
narvon,3
Buhler,2
Lebanon Junction,3
"27106-8751",1
Bogata,2
Keysville,1
Canton Township,4
"19701-1847",1
Lake Mills,2
San  Diego,5
St-Aurélie ,1
Saint-Gabriel-de-Brandon,3
Starbase,2
Windsor charter Township,1
Munith,3
Delaplane,1
Loon Bay,2
Houston Lake,1
Charleroi,3
Champlain,2
Barkmere,1
Schuyler,9
l'epiphanie ,4
Gibbons,1
Kansas Coty,1
Edinboro,4
Dickson,1
Lykens,3
Beaubassin-est,7
Rittman,4
Risingsun ,1
Blackstone,6
Kingsbury,1
Manorville,10
St faustin lac carré ,2
Greenhill,4
N.D. du Mont-Carmel,1
Sicamous,6
Mt. Ulla,2
ste marguerite ,1
Lopez,1
"21029-1142",1
Wilmot,2
Little  Rock,1
Balzac,3
"44224-4021",1
Melanie ,1
